data,datetime_partida,servico,perc_conformidade_shape,perc_conformidade_distancia,perc_conformidade_registros,mes
2022-10-13,2022-10-13 16:48:16,010,100.0,84.1,63.33,2022-10-01
2022-10-13,2022-10-13 16:23:37,010,100.0,83.8,69.84,2022-10-01
2022-10-13,2022-10-13 15:37:42,010,100.0,85.25,69.84,2022-10-01
2022-10-13,2022-10-13 15:13:32,010,100.0,84.4,71.67,2022-10-01
2022-10-13,2022-10-13 14:34:10,010,100.0,85.29,77.19,2022-10-01
2022-10-13,2022-10-13 14:05:33,010,100.0,85.79,68.85,2022-10-01
2022-10-13,2022-10-13 13:26:02,010,100.0,83.35,69.23,2022-10-01
2022-10-13,2022-10-13 12:45:30,010,100.0,85.28,64.38,2022-10-01
2022-10-13,2022-10-13 12:07:50,010,100.0,84.34,64.79,2022-10-01
2022-10-13,2022-10-13 11:45:46,010,100.0,83.53,73.77,2022-10-01
2022-10-13,2022-10-13 11:22:08,010,100.0,84.28,63.01,2022-10-01
2022-10-13,2022-10-13 10:52:03,010,100.0,83.87,57.58,2022-10-01
2022-10-13,2022-10-13 10:28:12,010,100.0,85.75,63.24,2022-10-01
2022-10-13,2022-10-13 10:09:25,010,100.0,84.9,66.67,2022-10-01
2022-10-13,2022-10-13 09:35:52,010,100.0,84.7,64.71,2022-10-01
2022-10-13,2022-10-13 09:13:25,010,100.0,84.64,62.12,2022-10-01
2022-10-13,2022-10-13 08:50:03,010,100.0,84.83,62.86,2022-10-01
2022-10-13,2022-10-13 08:19:48,010,100.0,85.28,65.67,2022-10-01
2022-10-13,2022-10-13 07:55:13,010,100.0,82.01,58.73,2022-10-01
2022-10-13,2022-10-13 07:29:35,010,100.0,83.79,52.17,2022-10-01
2022-10-13,2022-10-13 07:05:22,010,100.0,83.89,55.74,2022-10-01
2022-10-13,2022-10-13 06:34:50,010,100.0,83.89,46.88,2022-10-01
2022-10-12,2022-10-12 19:43:47,010,100.0,84.03,57.78,2022-10-01
2022-10-12,2022-10-12 18:52:51,010,100.0,81.66,61.9,2022-10-01
2022-10-12,2022-10-12 18:03:08,010,100.0,84.28,62.79,2022-10-01
2022-10-12,2022-10-12 17:13:59,010,100.0,82.37,74.36,2022-10-01
2022-10-12,2022-10-12 16:21:58,010,100.0,82.35,64.29,2022-10-01
2022-10-12,2022-10-12 15:27:30,010,100.0,83.5,58.33,2022-10-01
2022-10-12,2022-10-12 14:41:01,010,100.0,83.01,70.27,2022-10-01
2022-10-12,2022-10-12 13:34:20,010,100.0,81.86,49.09,2022-10-01
2022-10-12,2022-10-12 12:36:18,010,100.0,83.43,66.67,2022-10-01
2022-10-12,2022-10-12 11:35:43,010,100.0,82.72,62.75,2022-10-01
2022-10-12,2022-10-12 10:35:34,010,100.0,83.28,68.09,2022-10-01
2022-10-12,2022-10-12 09:39:24,010,100.0,82.39,61.36,2022-10-01
2022-10-11,2022-10-11 22:06:33,010,100.0,86.29,63.27,2022-10-01
2022-10-11,2022-10-11 21:25:02,010,100.0,86.03,64.15,2022-10-01
2022-10-11,2022-10-11 21:18:59,010,100.0,85.58,74.42,2022-10-01
2022-10-11,2022-10-11 20:36:53,010,100.0,84.62,74.42,2022-10-01
2022-10-11,2022-10-11 20:27:17,010,100.0,85.79,84.09,2022-10-01
2022-10-11,2022-10-11 18:36:34,010,100.0,83.25,75.47,2022-10-01
2022-10-11,2022-10-11 16:16:09,010,100.0,84.1,86.47,2022-10-01
2022-10-11,2022-10-11 15:34:02,010,99.66,86.23,34.39,2022-10-01
2022-10-11,2022-10-11 15:10:12,010,100.0,82.59,75.0,2022-10-01
2022-10-11,2022-10-11 14:12:05,010,100.0,85.21,56.76,2022-10-01
2022-10-11,2022-10-11 13:52:32,010,100.0,83.48,57.58,2022-10-01
2022-10-11,2022-10-11 12:45:40,010,100.0,82.25,56.96,2022-10-01
2022-10-11,2022-10-11 12:18:20,010,100.0,84.87,52.38,2022-10-01
2022-10-11,2022-10-11 12:05:23,010,100.0,80.89,63.93,2022-10-01
2022-10-11,2022-10-11 11:18:40,010,100.0,85.91,51.95,2022-10-01
2022-10-11,2022-10-11 10:58:47,010,100.0,84.92,68.06,2022-10-01
2022-10-11,2022-10-11 10:43:36,010,100.0,83.22,63.89,2022-10-01
2022-10-11,2022-10-11 09:59:30,010,100.0,84.8,66.67,2022-10-01
2022-10-11,2022-10-11 09:39:32,010,100.0,84.11,64.79,2022-10-01
2022-10-11,2022-10-11 09:07:30,010,100.0,85.47,51.81,2022-10-01
2022-10-11,2022-10-11 08:44:17,010,100.0,84.98,61.19,2022-10-01
2022-10-11,2022-10-11 08:20:16,010,100.0,85.34,66.2,2022-10-01
2022-10-11,2022-10-11 07:55:33,010,100.0,85.85,58.73,2022-10-01
2022-10-11,2022-10-11 07:28:09,010,100.0,85.1,58.73,2022-10-01
2022-10-11,2022-10-11 07:03:42,010,100.0,84.52,64.06,2022-10-01
2022-10-11,2022-10-11 06:37:46,010,100.0,83.58,47.62,2022-10-01
2022-10-10,2022-10-10 19:54:39,010,100.0,83.71,62.5,2022-10-01
2022-10-10,2022-10-10 19:28:31,010,100.0,84.02,70.83,2022-10-01
2022-10-10,2022-10-10 18:38:42,010,100.0,84.64,61.29,2022-10-01
2022-10-10,2022-10-10 18:13:35,010,100.0,84.06,65.57,2022-10-01
2022-10-10,2022-10-10 17:28:40,010,100.0,84.23,75.0,2022-10-01
2022-10-10,2022-10-10 16:54:13,010,100.0,83.17,59.7,2022-10-01
2022-10-10,2022-10-10 16:15:39,010,100.0,85.34,67.69,2022-10-01
2022-10-10,2022-10-10 15:43:44,010,100.0,85.02,58.73,2022-10-01
2022-10-10,2022-10-10 15:06:33,010,100.0,84.87,74.19,2022-10-01
2022-10-10,2022-10-10 14:41:42,010,100.0,83.89,67.27,2022-10-01
2022-10-10,2022-10-10 13:56:51,010,100.0,84.39,61.29,2022-10-01
2022-10-10,2022-10-10 13:28:03,010,100.0,85.48,65.15,2022-10-01
2022-10-10,2022-10-10 12:31:47,010,100.0,83.91,53.25,2022-10-01
2022-10-10,2022-10-10 12:10:23,010,100.0,84.75,62.86,2022-10-01
2022-10-10,2022-10-10 11:35:57,010,100.0,85.97,59.72,2022-10-01
2022-10-10,2022-10-10 11:16:46,010,100.0,84.4,61.54,2022-10-01
2022-10-10,2022-10-10 10:58:09,010,100.0,84.59,66.67,2022-10-01
2022-10-10,2022-10-10 10:26:21,010,100.0,84.4,65.0,2022-10-01
2022-10-10,2022-10-10 10:06:00,010,100.0,83.87,66.1,2022-10-01
2022-10-10,2022-10-10 09:40:00,010,100.0,84.83,62.12,2022-10-01
2022-10-10,2022-10-10 09:13:50,010,100.0,84.4,64.91,2022-10-01
2022-10-10,2022-10-10 08:45:36,010,100.0,84.93,61.19,2022-10-01
2022-10-10,2022-10-10 08:22:14,010,100.0,86.47,60.29,2022-10-01
2022-10-10,2022-10-10 07:57:33,010,100.0,83.94,66.67,2022-10-01
2022-10-10,2022-10-10 07:33:49,010,100.0,84.5,63.93,2022-10-01
2022-10-10,2022-10-10 07:02:11,010,100.0,82.76,57.14,2022-10-01
2022-10-10,2022-10-10 06:37:06,010,100.0,85.42,49.15,2022-10-01
2022-10-09,2022-10-09 18:46:59,010,100.0,83.58,72.0,2022-10-01
2022-10-09,2022-10-09 17:44:17,010,100.0,85.75,77.19,2022-10-01
2022-10-09,2022-10-09 16:47:25,010,100.0,83.63,74.0,2022-10-01
2022-10-09,2022-10-09 15:45:00,010,100.0,83.68,70.18,2022-10-01
2022-10-09,2022-10-09 14:37:51,010,100.0,83.89,77.42,2022-10-01
2022-10-09,2022-10-09 13:37:50,010,100.0,83.59,71.7,2022-10-01
2022-10-09,2022-10-09 12:38:32,010,100.0,83.71,56.6,2022-10-01
2022-10-09,2022-10-09 11:36:35,010,100.0,83.61,54.05,2022-10-01
2022-10-09,2022-10-09 10:38:47,010,100.0,84.21,60.0,2022-10-01
2022-10-09,2022-10-09 09:37:02,010,100.0,83.02,59.09,2022-10-01
2022-10-09,2022-10-09 08:34:40,010,100.0,81.26,60.0,2022-10-01
2022-10-09,2022-10-09 07:36:22,010,100.0,83.62,71.05,2022-10-01
2022-10-09,2022-10-09 06:35:52,010,100.0,83.49,64.29,2022-10-01
2022-10-08,2022-10-08 19:59:05,010,100.0,84.28,68.63,2022-10-01
2022-10-08,2022-10-08 19:00:29,010,100.0,85.47,69.81,2022-10-01
2022-10-08,2022-10-08 18:35:57,010,100.0,84.01,63.83,2022-10-01
2022-10-08,2022-10-08 17:58:45,010,100.0,84.78,62.96,2022-10-01
2022-10-08,2022-10-08 17:33:48,010,100.0,84.89,73.81,2022-10-01
2022-10-08,2022-10-08 17:02:18,010,100.0,90.89,74.0,2022-10-01
2022-10-08,2022-10-08 16:32:19,010,100.0,83.47,58.33,2022-10-01
2022-10-08,2022-10-08 16:02:01,010,100.0,83.87,68.75,2022-10-01
2022-10-08,2022-10-08 15:34:08,010,100.0,90.74,65.12,2022-10-01
2022-10-08,2022-10-08 14:59:59,010,100.0,90.88,77.78,2022-10-01
2022-10-08,2022-10-08 14:30:54,010,100.0,91.05,64.0,2022-10-01
2022-10-08,2022-10-08 13:43:56,010,100.0,98.95,53.62,2022-10-01
2022-10-08,2022-10-08 13:35:50,010,100.0,90.48,66.67,2022-10-01
2022-10-08,2022-10-08 12:32:02,010,100.0,91.59,56.45,2022-10-01
2022-10-08,2022-10-08 12:30:44,010,100.0,94.59,50.94,2022-10-01
2022-10-08,2022-10-08 11:39:59,010,100.0,72.22,60.47,2022-10-01
2022-10-08,2022-10-08 11:07:54,010,100.0,91.9,60.61,2022-10-01
2022-10-08,2022-10-08 10:44:33,010,100.0,69.96,61.11,2022-10-01
2022-10-08,2022-10-08 10:10:52,010,100.0,90.44,61.22,2022-10-01
2022-10-08,2022-10-08 09:42:46,010,100.0,71.17,55.1,2022-10-01
2022-10-08,2022-10-08 09:04:13,010,100.0,92.17,60.0,2022-10-01
2022-10-08,2022-10-08 08:44:49,010,100.0,71.59,52.27,2022-10-01
2022-10-08,2022-10-08 08:01:57,010,100.0,92.63,64.29,2022-10-01
2022-10-08,2022-10-08 07:39:50,010,100.0,71.49,48.98,2022-10-01
2022-10-08,2022-10-08 07:01:50,010,100.0,92.39,55.56,2022-10-01
2022-10-08,2022-10-08 06:33:44,010,100.0,72.2,53.7,2022-10-01
2022-10-07,2022-10-07 20:04:46,010,100.0,83.35,65.91,2022-10-01
2022-10-07,2022-10-07 19:25:51,010,100.0,86.11,58.82,2022-10-01
2022-10-07,2022-10-07 18:43:39,010,100.0,82.38,66.67,2022-10-01
2022-10-07,2022-10-07 18:15:21,010,100.0,85.47,63.93,2022-10-01
2022-10-07,2022-10-07 17:39:19,010,100.0,85.63,62.26,2022-10-01
2022-10-07,2022-10-07 16:59:52,010,100.0,84.09,70.15,2022-10-01
2022-10-07,2022-10-07 16:19:32,010,100.0,83.12,59.26,2022-10-01
2022-10-07,2022-10-07 15:50:45,010,100.0,84.53,57.38,2022-10-01
2022-10-07,2022-10-07 15:15:55,010,100.0,82.66,64.15,2022-10-01
2022-10-07,2022-10-07 14:39:26,010,100.0,83.65,62.26,2022-10-01
2022-10-07,2022-10-07 14:02:53,010,100.0,83.67,61.29,2022-10-01
2022-10-07,2022-10-07 13:15:00,010,100.0,83.96,58.73,2022-10-01
2022-10-07,2022-10-07 12:38:25,010,100.0,82.27,53.62,2022-10-01
2022-10-07,2022-10-07 12:07:01,010,100.0,85.74,66.1,2022-10-01
2022-10-07,2022-10-07 11:47:49,010,100.0,82.98,65.08,2022-10-01
2022-10-07,2022-10-07 11:21:28,010,100.0,83.86,61.54,2022-10-01
2022-10-07,2022-10-07 10:52:59,010,100.0,84.02,62.12,2022-10-01
2022-10-07,2022-10-07 10:34:55,010,100.0,85.32,64.06,2022-10-01
2022-10-07,2022-10-07 10:06:02,010,100.0,85.76,71.88,2022-10-01
2022-10-07,2022-10-07 09:37:57,010,100.0,84.27,59.7,2022-10-01
2022-10-07,2022-10-07 09:10:13,010,100.0,85.08,55.56,2022-10-01
2022-10-07,2022-10-07 08:49:39,010,100.0,83.09,59.7,2022-10-01
2022-10-07,2022-10-07 08:22:15,010,100.0,84.43,55.74,2022-10-01
2022-10-07,2022-10-07 07:54:53,010,100.0,84.32,66.13,2022-10-01
2022-10-07,2022-10-07 07:32:16,010,100.0,87.1,60.32,2022-10-01
2022-10-07,2022-10-07 07:03:44,010,100.0,85.18,53.23,2022-10-01
2022-10-07,2022-10-07 06:33:53,010,100.0,84.14,43.28,2022-10-01
2022-10-06,2022-10-06 20:39:27,010,100.0,86.09,66.13,2022-10-01
2022-10-06,2022-10-06 20:03:23,010,100.0,83.51,63.64,2022-10-01
2022-10-06,2022-10-06 19:34:35,010,100.0,85.88,69.23,2022-10-01
2022-10-06,2022-10-06 18:37:49,010,100.0,85.18,70.37,2022-10-01
2022-10-06,2022-10-06 18:13:12,010,100.0,85.21,67.16,2022-10-01
2022-10-06,2022-10-06 17:24:54,010,100.0,84.75,73.44,2022-10-01
2022-10-06,2022-10-06 16:52:18,010,100.0,83.84,70.59,2022-10-01
2022-10-06,2022-10-06 15:59:02,010,100.0,84.79,68.49,2022-10-01
2022-10-06,2022-10-06 15:36:13,010,100.0,84.19,70.15,2022-10-01
2022-10-06,2022-10-06 14:42:01,010,100.0,81.29,65.57,2022-10-01
2022-10-06,2022-10-06 14:10:17,010,100.0,84.85,74.32,2022-10-01
2022-10-06,2022-10-06 13:36:52,010,100.0,84.87,68.97,2022-10-01
2022-10-06,2022-10-06 12:43:41,010,100.0,84.37,64.38,2022-10-01
2022-10-06,2022-10-06 12:17:57,010,100.0,84.09,59.15,2022-10-01
2022-10-06,2022-10-06 11:46:39,010,100.0,84.84,59.72,2022-10-01
2022-10-06,2022-10-06 11:23:39,010,100.0,83.6,64.79,2022-10-01
2022-10-06,2022-10-06 11:03:55,010,100.0,84.38,77.78,2022-10-01
2022-10-06,2022-10-06 10:36:11,010,100.0,84.68,64.52,2022-10-01
2022-10-06,2022-10-06 10:08:16,010,100.0,85.5,73.85,2022-10-01
2022-10-06,2022-10-06 09:38:21,010,100.0,85.32,60.81,2022-10-01
2022-10-06,2022-10-06 09:04:21,010,100.0,85.7,68.29,2022-10-01
2022-10-06,2022-10-06 08:45:54,010,100.0,84.29,58.11,2022-10-01
2022-10-06,2022-10-06 08:25:39,010,100.0,84.8,60.32,2022-10-01
2022-10-06,2022-10-06 07:53:45,010,100.0,84.85,61.29,2022-10-01
2022-10-06,2022-10-06 07:27:56,010,100.0,84.91,61.19,2022-10-01
2022-10-06,2022-10-06 07:05:29,010,100.0,85.12,60.32,2022-10-01
2022-10-06,2022-10-06 06:33:39,010,100.0,84.84,46.97,2022-10-01
2022-10-05,2022-10-05 20:29:21,010,100.0,85.06,70.45,2022-10-01
2022-10-05,2022-10-05 19:28:50,010,100.0,85.47,58.06,2022-10-01
2022-10-05,2022-10-05 19:22:52,010,100.0,84.12,64.81,2022-10-01
2022-10-05,2022-10-05 18:25:17,010,100.0,84.83,67.86,2022-10-01
2022-10-05,2022-10-05 18:06:41,010,100.0,83.62,67.19,2022-10-01
2022-10-05,2022-10-05 17:02:56,010,100.0,84.27,62.86,2022-10-01
2022-10-05,2022-10-05 16:46:46,010,100.0,83.83,66.67,2022-10-01
2022-10-05,2022-10-05 15:42:10,010,100.0,84.45,67.8,2022-10-01
2022-10-05,2022-10-05 15:22:38,010,100.0,84.66,65.71,2022-10-01
2022-10-05,2022-10-05 14:32:08,010,100.0,84.63,67.24,2022-10-01
2022-10-05,2022-10-05 14:02:17,010,100.0,83.01,60.29,2022-10-01
2022-10-05,2022-10-05 13:30:46,010,100.0,82.48,70.83,2022-10-01
2022-10-05,2022-10-05 12:38:37,010,100.0,84.61,58.9,2022-10-01
2022-10-05,2022-10-05 12:06:01,010,100.0,85.75,56.58,2022-10-01
2022-10-05,2022-10-05 11:59:50,010,100.0,83.28,68.25,2022-10-01
2022-10-05,2022-10-05 11:38:00,010,100.0,84.46,72.0,2022-10-01
2022-10-05,2022-10-05 10:54:45,010,100.0,84.54,68.85,2022-10-01
2022-10-05,2022-10-05 10:30:34,010,100.0,85.12,68.83,2022-10-01
2022-10-05,2022-10-05 10:15:58,010,100.0,84.75,68.0,2022-10-01
2022-10-05,2022-10-05 09:39:32,010,100.0,83.52,68.18,2022-10-01
2022-10-05,2022-10-05 09:09:52,010,100.0,85.96,66.22,2022-10-01
2022-10-05,2022-10-05 08:54:07,010,100.0,82.25,67.61,2022-10-01
2022-10-05,2022-10-05 08:20:15,010,100.0,85.1,66.67,2022-10-01
2022-10-05,2022-10-05 07:55:43,010,100.0,84.14,60.32,2022-10-01
2022-10-05,2022-10-05 07:32:48,010,100.0,85.56,59.7,2022-10-01
2022-10-05,2022-10-05 07:05:47,010,100.0,84.51,59.68,2022-10-01
2022-10-05,2022-10-05 06:36:16,010,100.0,84.53,50.79,2022-10-01
2022-10-04,2022-10-04 19:53:44,010,100.0,84.39,78.05,2022-10-01
2022-10-04,2022-10-04 19:13:04,010,100.0,86.23,71.11,2022-10-01
2022-10-04,2022-10-04 18:54:01,010,100.0,85.74,71.74,2022-10-01
2022-10-04,2022-10-04 17:58:23,010,100.0,83.84,56.45,2022-10-01
2022-10-04,2022-10-04 17:44:47,010,100.0,85.59,69.84,2022-10-01
2022-10-04,2022-10-04 16:45:55,010,100.0,84.99,67.21,2022-10-01
2022-10-04,2022-10-04 16:26:11,010,100.0,84.47,71.21,2022-10-01
2022-10-04,2022-10-04 15:35:45,010,100.0,84.19,62.5,2022-10-01
2022-10-04,2022-10-04 15:04:32,010,100.0,84.72,71.88,2022-10-01
2022-10-04,2022-10-04 14:31:55,010,100.0,84.17,64.91,2022-10-01
2022-10-04,2022-10-04 13:50:16,010,100.0,82.62,60.34,2022-10-01
2022-10-04,2022-10-04 13:28:14,010,100.0,84.96,69.64,2022-10-01
2022-10-04,2022-10-04 12:33:42,010,100.0,84.93,66.15,2022-10-01
2022-10-04,2022-10-04 12:09:45,010,100.0,84.52,60.87,2022-10-01
2022-10-04,2022-10-04 11:49:18,010,100.0,84.1,68.97,2022-10-01
2022-10-04,2022-10-04 11:19:42,010,100.0,86.1,67.65,2022-10-01
2022-10-04,2022-10-04 10:53:48,010,100.0,83.61,64.18,2022-10-01
2022-10-04,2022-10-04 10:40:11,010,100.0,84.56,62.5,2022-10-01
2022-10-04,2022-10-04 10:12:06,010,100.0,83.62,61.02,2022-10-01
2022-10-04,2022-10-04 09:40:15,010,100.0,84.55,61.54,2022-10-01
2022-10-04,2022-10-04 09:16:20,010,100.0,84.59,65.71,2022-10-01
2022-10-04,2022-10-04 09:02:39,010,100.0,85.79,73.02,2022-10-01
2022-10-04,2022-10-04 08:20:22,010,100.0,84.35,65.71,2022-10-01
2022-10-04,2022-10-04 07:54:45,010,100.0,84.72,61.11,2022-10-01
2022-10-04,2022-10-04 07:30:29,010,100.0,85.56,66.27,2022-10-01
2022-10-04,2022-10-04 07:03:51,010,100.0,83.66,56.72,2022-10-01
2022-10-04,2022-10-04 06:35:54,010,100.0,85.57,52.24,2022-10-01
2022-10-03,2022-10-03 19:55:39,010,100.0,85.34,64.71,2022-10-01
2022-10-03,2022-10-03 19:29:09,010,100.0,86.24,74.51,2022-10-01
2022-10-03,2022-10-03 18:47:25,010,100.0,84.85,66.0,2022-10-01
2022-10-03,2022-10-03 18:19:09,010,100.0,84.36,69.23,2022-10-01
2022-10-03,2022-10-03 17:38:41,010,100.0,84.54,74.55,2022-10-01
2022-10-03,2022-10-03 17:05:12,010,100.0,84.67,65.57,2022-10-01
2022-10-03,2022-10-03 16:28:06,010,100.0,84.04,60.34,2022-10-01
2022-10-03,2022-10-03 15:50:19,010,100.0,83.12,62.69,2022-10-01
2022-10-03,2022-10-03 15:12:54,010,100.0,83.93,59.38,2022-10-01
2022-10-03,2022-10-03 14:42:15,010,100.0,84.0,69.64,2022-10-01
2022-10-03,2022-10-03 13:56:26,010,100.0,81.28,58.62,2022-10-01
2022-10-03,2022-10-03 13:30:35,010,100.0,84.76,67.19,2022-10-01
2022-10-03,2022-10-03 12:32:09,010,100.0,84.4,57.69,2022-10-01
2022-10-03,2022-10-03 12:12:06,010,100.0,85.08,61.54,2022-10-01
2022-10-03,2022-10-03 11:43:49,010,100.0,83.95,68.66,2022-10-01
2022-10-03,2022-10-03 11:14:00,010,100.0,84.03,59.42,2022-10-01
2022-10-03,2022-10-03 10:47:50,010,100.0,83.88,60.29,2022-10-01
2022-10-03,2022-10-03 10:23:44,010,100.0,83.79,65.63,2022-10-01
2022-10-03,2022-10-03 09:59:01,010,100.0,82.59,61.9,2022-10-01
2022-10-03,2022-10-03 09:35:05,010,100.0,84.99,54.84,2022-10-01
2022-10-03,2022-10-03 09:09:52,010,100.0,84.35,58.21,2022-10-01
2022-10-03,2022-10-03 08:43:58,010,100.0,84.76,50.77,2022-10-01
2022-10-03,2022-10-03 08:19:51,010,100.0,86.21,61.67,2022-10-01
2022-10-03,2022-10-03 07:58:49,010,100.0,84.09,65.08,2022-10-01
2022-10-03,2022-10-03 07:29:56,010,100.0,84.61,56.67,2022-10-01
2022-10-03,2022-10-03 07:03:56,010,100.0,82.76,55.74,2022-10-01
2022-10-03,2022-10-03 06:35:24,010,100.0,86.48,49.21,2022-10-01
2022-10-02,2022-10-02 13:43:26,010,100.0,72.74,63.89,2022-10-01
2022-10-02,2022-10-02 12:41:28,010,100.0,84.45,61.36,2022-10-01
2022-10-02,2022-10-02 11:35:46,010,100.0,84.06,67.35,2022-10-01
2022-10-02,2022-10-02 10:36:12,010,100.0,85.22,68.18,2022-10-01
2022-10-02,2022-10-02 09:33:56,010,100.0,84.79,66.0,2022-10-01
2022-10-02,2022-10-02 08:34:20,010,100.0,84.89,62.5,2022-10-01
2022-10-02,2022-10-02 07:34:18,010,100.0,85.17,67.44,2022-10-01
2022-10-02,2022-10-02 06:36:53,010,100.0,85.21,53.33,2022-10-01
2022-10-01,2022-10-01 19:37:54,010,100.0,84.34,71.43,2022-10-01
2022-10-01,2022-10-01 18:53:59,010,100.0,84.66,59.09,2022-10-01
2022-10-01,2022-10-01 18:34:50,010,100.0,82.41,53.49,2022-10-01
2022-10-01,2022-10-01 17:43:22,010,100.0,84.37,54.1,2022-10-01
2022-10-01,2022-10-01 17:34:48,010,100.0,82.28,58.7,2022-10-01
2022-10-01,2022-10-01 16:54:34,010,100.0,80.24,54.76,2022-10-01
2022-10-01,2022-10-01 16:23:30,010,100.0,81.92,56.1,2022-10-01
2022-10-01,2022-10-01 15:55:32,010,100.0,82.4,58.33,2022-10-01
2022-10-01,2022-10-01 15:20:24,010,100.0,81.76,58.7,2022-10-01
2022-10-01,2022-10-01 14:45:48,010,100.0,83.41,54.35,2022-10-01
2022-10-01,2022-10-01 14:24:46,010,100.0,82.07,62.79,2022-10-01
2022-10-01,2022-10-01 13:48:43,010,100.0,82.11,58.14,2022-10-01
2022-10-01,2022-10-01 13:13:33,010,100.0,81.05,51.79,2022-10-01
2022-10-01,2022-10-01 12:49:07,010,100.0,81.62,54.17,2022-10-01
2022-10-01,2022-10-01 12:09:52,010,100.0,81.61,44.68,2022-10-01
2022-10-01,2022-10-01 11:37:25,010,100.0,81.67,44.83,2022-10-01
2022-10-01,2022-10-01 11:09:20,010,100.0,82.46,54.17,2022-10-01
2022-10-01,2022-10-01 10:40:31,010,100.0,81.38,64.29,2022-10-01
2022-10-01,2022-10-01 10:06:58,010,100.0,80.87,52.27,2022-10-01
2022-10-01,2022-10-01 09:42:00,010,100.0,82.98,54.55,2022-10-01
2022-10-01,2022-10-01 09:03:46,010,100.0,81.08,53.19,2022-10-01
2022-10-01,2022-10-01 08:42:58,010,100.0,82.15,52.17,2022-10-01
2022-10-01,2022-10-01 08:02:59,010,100.0,83.33,59.52,2022-10-01
2022-10-01,2022-10-01 07:36:34,010,100.0,82.49,56.25,2022-10-01
2022-10-01,2022-10-01 07:03:58,010,100.0,83.68,57.14,2022-10-01
2022-10-01,2022-10-01 06:40:51,010,100.0,83.13,65.91,2022-10-01
2022-09-30,2022-09-30 19:10:42,010,100.0,85.55,68.09,2022-09-01
2022-09-30,2022-09-30 18:26:56,010,100.0,86.75,63.16,2022-09-01
2022-09-30,2022-09-30 18:02:10,010,100.0,84.72,51.85,2022-09-01
2022-09-30,2022-09-30 17:10:56,010,100.0,81.48,55.93,2022-09-01
2022-09-30,2022-09-30 16:45:23,010,100.0,82.54,62.71,2022-09-01
2022-09-30,2022-09-30 15:48:33,010,100.0,84.5,63.49,2022-09-01
2022-09-30,2022-09-30 15:23:24,010,100.0,86.03,58.33,2022-09-01
2022-09-30,2022-09-30 14:36:31,010,100.0,84.38,62.9,2022-09-01
2022-09-30,2022-09-30 14:22:42,010,100.0,84.65,65.52,2022-09-01
2022-09-30,2022-09-30 14:12:26,010,100.0,81.1,62.71,2022-09-01
2022-09-30,2022-09-30 13:24:18,010,100.0,83.25,53.57,2022-09-01
2022-09-30,2022-09-30 13:10:47,010,100.0,84.45,63.33,2022-09-01
2022-09-30,2022-09-30 12:42:20,010,100.0,84.13,61.43,2022-09-01
2022-09-30,2022-09-30 12:15:58,010,100.0,85.36,62.3,2022-09-01
2022-09-30,2022-09-30 12:04:05,010,100.0,84.86,61.11,2022-09-01
2022-09-30,2022-09-30 11:28:15,010,100.0,84.43,56.67,2022-09-01
2022-09-30,2022-09-30 10:58:29,010,100.0,83.2,52.24,2022-09-01
2022-09-30,2022-09-30 10:47:22,010,100.0,86.38,67.65,2022-09-01
2022-09-30,2022-09-30 10:05:10,010,100.0,84.34,64.18,2022-09-01
2022-09-30,2022-09-30 09:34:21,010,100.0,84.8,54.41,2022-09-01
2022-09-30,2022-09-30 09:16:20,010,100.0,85.16,51.85,2022-09-01
2022-09-30,2022-09-30 08:42:28,010,100.0,85.36,57.53,2022-09-01
2022-09-30,2022-09-30 08:20:14,010,100.0,84.25,56.72,2022-09-01
2022-09-30,2022-09-30 08:02:09,010,100.0,85.91,61.54,2022-09-01
2022-09-30,2022-09-30 07:31:57,010,100.0,84.93,58.62,2022-09-01
2022-09-30,2022-09-30 07:03:53,010,100.0,84.92,63.93,2022-09-01
2022-09-30,2022-09-30 06:39:47,010,100.0,86.08,60.0,2022-09-01
2022-09-29,2022-09-29 19:51:39,010,100.0,85.84,69.39,2022-09-01
2022-09-29,2022-09-29 19:24:55,010,100.0,84.14,58.33,2022-09-01
2022-09-29,2022-09-29 18:48:02,010,100.0,85.67,64.41,2022-09-01
2022-09-29,2022-09-29 18:25:13,010,100.0,84.99,67.27,2022-09-01
2022-09-29,2022-09-29 17:36:54,010,100.0,84.23,65.15,2022-09-01
2022-09-29,2022-09-29 17:09:43,010,100.0,84.92,66.67,2022-09-01
2022-09-29,2022-09-29 16:22:41,010,100.0,85.25,63.24,2022-09-01
2022-09-29,2022-09-29 16:01:06,010,100.0,84.5,65.08,2022-09-01
2022-09-29,2022-09-29 15:17:01,010,100.0,86.96,61.4,2022-09-01
2022-09-29,2022-09-29 14:46:58,010,100.0,82.07,61.67,2022-09-01
2022-09-29,2022-09-29 14:06:54,010,100.0,84.92,65.08,2022-09-01
2022-09-29,2022-09-29 13:37:01,010,100.0,84.45,70.59,2022-09-01
2022-09-29,2022-09-29 12:51:20,010,100.0,84.06,58.21,2022-09-01
2022-09-29,2022-09-29 12:09:08,010,100.0,84.59,48.1,2022-09-01
2022-09-29,2022-09-29 11:53:13,010,100.0,84.52,50.63,2022-09-01
2022-09-29,2022-09-29 11:22:57,010,100.0,85.41,62.82,2022-09-01
2022-09-29,2022-09-29 10:55:05,010,100.0,85.2,56.72,2022-09-01
2022-09-29,2022-09-29 10:40:50,010,100.0,84.04,59.09,2022-09-01
