data,servico,sentido,id_viagem,datetime_partida,datetime_chegada,perc_conformidade_shape,perc_conformidade_distancia,perc_conformidade_registros,perc_conformidade_tempo,mes
2022-12-05,010,C,A72086-010-C-20221205161459,2022-12-05 16:14:59,2022-12-05 16:50:28,100.0,85.93,54.05,0,2022-12-01
2022-12-05,010,C,A72086-010-C-20221205150836,2022-12-05 15:08:36,2022-12-05 15:59:38,100.0,83.22,63.46,0,2022-12-01
2022-12-05,010,C,A72086-010-C-20221205141635,2022-12-05 14:16:35,2022-12-05 15:01:36,100.0,84.37,71.74,0,2022-12-01
2022-12-05,010,C,A72086-010-C-20221205131139,2022-12-05 13:11:39,2022-12-05 14:07:35,100.0,84.69,66.67,0,2022-12-01
2022-12-05,010,C,A72085-010-C-20221205125515,2022-12-05 12:55:15,2022-12-05 13:40:16,100.0,82.0,60.87,0,2022-12-01
2022-12-05,010,C,A72086-010-C-20221205121455,2022-12-05 12:14:55,2022-12-05 12:52:16,100.0,83.54,74.36,0,2022-12-01
2022-12-05,010,C,A72085-010-C-20221205115216,2022-12-05 11:52:16,2022-12-05 12:44:34,100.0,82.89,52.83,0,2022-12-01
2022-12-05,010,C,A72086-010-C-20221205111031,2022-12-05 11:10:31,2022-12-05 11:59:54,100.0,84.24,58.0,0,2022-12-01
2022-12-05,010,C,A72085-010-C-20221205104114,2022-12-05 10:41:14,2022-12-05 11:42:16,100.0,81.27,53.23,0,2022-12-01
2022-12-05,010,C,A72086-010-C-20221205100859,2022-12-05 10:08:59,2022-12-05 10:58:30,100.0,82.07,60.78,0,2022-12-01
2022-12-05,010,C,A72085-010-C-20221205093413,2022-12-05 09:34:13,2022-12-05 10:26:14,100.0,82.22,64.15,0,2022-12-01
2022-12-05,010,C,A72086-010-C-20221205090635,2022-12-05 09:06:35,2022-12-05 09:54:13,100.0,82.09,59.18,0,2022-12-01
2022-12-05,010,C,A72085-010-C-20221205083426,2022-12-05 08:34:26,2022-12-05 09:26:33,100.0,86.12,62.26,0,2022-12-01
2022-12-05,010,C,A72086-010-C-20221205080125,2022-12-05 08:01:25,2022-12-05 08:52:35,100.0,83.27,65.38,0,2022-12-01
2022-12-05,010,C,A72086-010-C-20221205070531,2022-12-05 07:05:31,2022-12-05 07:51:27,100.0,84.47,61.7,0,2022-12-01
2022-12-05,010,C,A72085-010-C-20221205063232,2022-12-05 06:32:32,2022-12-05 07:05:53,100.0,83.38,67.65,0,2022-12-01
2022-12-04,010,C,A72037-010-C-20221204185745,2022-12-04 18:57:45,2022-12-04 19:44:54,100.0,85.41,68.75,0,2022-12-01
2022-12-04,010,C,A72037-010-C-20221204175844,2022-12-04 17:58:44,2022-12-04 18:43:38,100.0,83.77,67.39,0,2022-12-01
2022-12-04,010,C,A72037-010-C-20221204165801,2022-12-04 16:58:01,2022-12-04 17:45:04,100.0,92.41,68.75,0,2022-12-01
2022-12-04,010,C,A72037-010-C-20221204155404,2022-12-04 15:54:04,2022-12-04 16:45:40,100.0,93.89,71.15,0,2022-12-01
2022-12-04,010,C,A72037-010-C-20221204083448,2022-12-04 08:34:48,2022-12-04 09:15:19,100.0,83.03,59.52,0,2022-12-01
2022-12-04,010,C,A72037-010-C-20221204073335,2022-12-04 07:33:35,2022-12-04 08:19:30,100.0,84.35,59.57,0,2022-12-01
2022-12-04,010,C,A72037-010-C-20221204063818,2022-12-04 06:38:18,2022-12-04 07:19:03,100.0,82.96,50.0,0,2022-12-01
2022-12-03,010,C,A72082-010-C-20221203192620,2022-12-03 19:26:20,2022-12-03 19:56:38,100.0,86.82,70.97,0,2022-12-01
2022-12-03,010,C,A72085-010-C-20221203191256,2022-12-03 19:12:56,2022-12-03 19:44:18,100.0,84.82,72.73,0,2022-12-01
2022-12-03,010,C,A72082-010-C-20221203184839,2022-12-03 18:48:39,2022-12-03 19:18:40,100.0,86.36,70.97,0,2022-12-01
2022-12-03,010,C,A72085-010-C-20221203183127,2022-12-03 18:31:27,2022-12-03 19:05:36,100.0,87.28,71.43,0,2022-12-01
2022-12-03,010,C,A72082-010-C-20221203180958,2022-12-03 18:09:58,2022-12-03 18:40:39,100.0,85.8,71.88,0,2022-12-01
2022-12-03,010,C,A72085-010-C-20221203173649,2022-12-03 17:36:49,2022-12-03 18:24:07,100.0,85.55,57.14,0,2022-12-01
2022-12-03,010,C,A72082-010-C-20221203171445,2022-12-03 17:14:45,2022-12-03 17:51:11,100.0,84.11,63.16,0,2022-12-01
2022-12-03,010,C,A72085-010-C-20221203164039,2022-12-03 16:40:39,2022-12-03 17:22:36,100.0,83.45,55.81,0,2022-12-01
2022-12-03,010,C,A72082-010-C-20221203161503,2022-12-03 16:15:03,2022-12-03 16:51:26,100.0,82.7,64.86,0,2022-12-01
2022-12-03,010,C,A72085-010-C-20221203153653,2022-12-03 15:36:53,2022-12-03 16:19:35,100.0,81.98,65.91,0,2022-12-01
2022-12-03,010,C,A72082-010-C-20221203151126,2022-12-03 15:11:26,2022-12-03 15:55:35,100.0,83.0,68.89,0,2022-12-01
2022-12-03,010,C,A72085-010-C-20221203144309,2022-12-03 14:43:09,2022-12-03 15:23:06,100.0,83.24,56.1,0,2022-12-01
2022-12-03,010,C,A72082-010-C-20221203140423,2022-12-03 14:04:23,2022-12-03 15:00:06,100.0,82.91,50.88,0,2022-12-01
2022-12-03,010,C,A72085-010-C-20221203134634,2022-12-03 13:46:34,2022-12-03 14:31:49,100.0,82.08,60.87,0,2022-12-01
2022-12-03,010,C,A72082-010-C-20221203130458,2022-12-03 13:04:58,2022-12-03 13:52:22,100.0,83.82,55.1,0,2022-12-01
2022-12-03,010,C,A72085-010-C-20221203123850,2022-12-03 12:38:50,2022-12-03 13:34:54,100.0,82.91,56.14,0,2022-12-01
2022-12-03,010,C,A72082-010-C-20221203121044,2022-12-03 12:10:44,2022-12-03 12:50:18,100.0,90.66,68.29,0,2022-12-01
2022-12-03,010,C,A72085-010-C-20221203114540,2022-12-03 11:45:40,2022-12-03 12:28:10,100.0,82.45,59.09,0,2022-12-01
2022-12-03,010,C,A72082-010-C-20221203111202,2022-12-03 11:12:02,2022-12-03 11:58:43,100.0,92.48,61.7,0,2022-12-01
2022-12-03,010,C,A72085-010-C-20221203104119,2022-12-03 10:41:19,2022-12-03 11:33:20,100.0,82.4,60.38,0,2022-12-01
2022-12-03,010,C,A72082-010-C-20221203101243,2022-12-03 10:12:43,2022-12-03 11:03:41,100.0,90.73,57.69,0,2022-12-01
2022-12-03,010,C,A72085-010-C-20221203093817,2022-12-03 09:38:17,2022-12-03 10:29:18,100.0,83.02,65.38,0,2022-12-01
2022-12-03,010,C,A72082-010-C-20221203090427,2022-12-03 09:04:27,2022-12-03 09:52:57,100.0,92.2,59.18,0,2022-12-01
2022-12-03,010,C,A72085-010-C-20221203083358,2022-12-03 08:33:58,2022-12-03 09:24:06,100.0,83.03,65.38,0,2022-12-01
2022-12-03,010,C,A72082-010-C-20221203080425,2022-12-03 08:04:25,2022-12-03 08:52:07,100.0,91.44,57.14,0,2022-12-01
2022-12-03,010,C,A72085-010-C-20221203073135,2022-12-03 07:31:35,2022-12-03 08:19:42,100.0,82.89,57.14,0,2022-12-01
2022-12-03,010,C,A72082-010-C-20221203070159,2022-12-03 07:01:59,2022-12-03 07:50:30,100.0,93.07,54.0,0,2022-12-01
2022-12-03,010,C,A72085-010-C-20221203063806,2022-12-03 06:38:06,2022-12-03 07:15:27,100.0,84.26,76.32,0,2022-12-01
2022-12-02,010,C,A72082-010-C-20221202131915,2022-12-02 13:19:15,2022-12-02 14:18:44,100.0,71.47,50.0,0,2022-12-01
2022-12-02,010,C,A72037-010-C-20221202125251,2022-12-02 12:52:51,2022-12-02 13:44:56,100.0,84.48,69.81,0,2022-12-01
2022-12-02,010,C,A72082-010-C-20221202121613,2022-12-02 12:16:13,2022-12-02 13:10:34,100.0,81.98,65.45,0,2022-12-01
2022-12-02,010,C,A72037-010-C-20221202113848,2022-12-02 11:38:48,2022-12-02 12:43:11,100.0,83.17,57.58,0,2022-12-01
2022-12-02,010,C,A72082-010-C-20221202111011,2022-12-02 11:10:11,2022-12-02 12:02:32,100.0,81.34,60.38,0,2022-12-01
2022-12-02,010,C,A72037-010-C-20221202104411,2022-12-02 10:44:11,2022-12-02 11:30:28,100.0,84.47,68.09,0,2022-12-01
2022-12-02,010,C,A72082-010-C-20221202100449,2022-12-02 10:04:49,2022-12-02 10:57:50,100.0,85.11,66.67,0,2022-12-01
2022-12-02,010,C,A72037-010-C-20221202094052,2022-12-02 09:40:52,2022-12-02 10:32:54,100.0,86.13,69.81,0,2022-12-01
2022-12-02,010,C,A72082-010-C-20221202090327,2022-12-02 09:03:27,2022-12-02 09:55:09,100.0,85.32,69.81,0,2022-12-01
2022-12-02,010,C,A72037-010-C-20221202083431,2022-12-02 08:34:31,2022-12-02 09:32:34,100.0,85.56,67.8,0,2022-12-01
2022-12-02,010,C,A72082-010-C-20221202080327,2022-12-02 08:03:27,2022-12-02 08:48:48,100.0,82.57,67.39,0,2022-12-01
2022-12-02,010,C,A72037-010-C-20221202073504,2022-12-02 07:35:04,2022-12-02 08:26:42,100.0,85.79,59.62,0,2022-12-01
2022-12-02,010,C,A72082-010-C-20221202070405,2022-12-02 07:04:05,2022-12-02 07:51:26,100.0,85.79,60.42,0,2022-12-01
2022-12-02,010,C,A72037-010-C-20221202063256,2022-12-02 06:32:56,2022-12-02 07:26:51,100.0,85.08,58.18,0,2022-12-01
2022-12-01,010,C,A72085-010-C-20221201214156,2022-12-01 21:41:56,2022-12-01 22:20:17,100.0,82.68,72.5,0,2022-12-01
2022-12-01,010,C,A72037-010-C-20221201211559,2022-12-01 21:15:59,2022-12-01 22:06:29,100.0,84.06,57.69,0,2022-12-01
2022-12-01,010,C,A72085-010-C-20221201204754,2022-12-01 20:47:54,2022-12-01 21:33:55,100.0,85.55,63.83,0,2022-12-01
2022-12-01,010,C,A72037-010-C-20221201202917,2022-12-01 20:29:17,2022-12-01 21:08:19,100.0,84.75,75.0,0,2022-12-01
2022-12-01,010,C,A72085-010-C-20221201195904,2022-12-01 19:59:04,2022-12-01 20:40:02,100.0,85.73,73.81,0,2022-12-01
2022-12-01,010,C,A72085-010-C-20221201182349,2022-12-01 18:23:49,2022-12-01 19:50:23,100.0,85.9,51.14,0,2022-12-01
2022-12-01,010,C,A72037-010-C-20221201172646,2022-12-01 17:26:46,2022-12-01 18:37:36,100.0,83.89,54.17,0,2022-12-01
2022-12-01,010,C,A72085-010-C-20221201170657,2022-12-01 17:06:57,2022-12-01 18:10:20,100.0,85.56,64.62,0,2022-12-01
2022-12-01,010,C,A72037-010-C-20221201161944,2022-12-01 16:19:44,2022-12-01 17:13:26,100.0,85.4,72.73,0,2022-12-01
2022-12-01,010,C,A72085-010-C-20221201155752,2022-12-01 15:57:52,2022-12-01 16:57:37,100.0,84.66,67.21,0,2022-12-01
2022-12-01,010,C,A72037-010-C-20221201151722,2022-12-01 15:17:22,2022-12-01 16:11:04,100.0,82.59,58.18,0,2022-12-01
2022-12-01,010,C,A72085-010-C-20221201144444,2022-12-01 14:44:44,2022-12-01 15:44:12,100.0,84.69,68.85,0,2022-12-01
2022-12-01,010,C,A72085-010-C-20221201132706,2022-12-01 13:27:06,2022-12-01 14:33:44,100.0,85.19,59.7,0,2022-12-01
2022-12-01,010,C,A72037-010-C-20221201124836,2022-12-01 12:48:36,2022-12-01 13:31:18,100.0,83.84,70.45,0,2022-12-01
2022-12-01,010,C,A72085-010-C-20221201121029,2022-12-01 12:10:29,2022-12-01 13:11:51,100.0,84.83,69.35,0,2022-12-01
2022-12-01,010,C,A72037-010-C-20221201114814,2022-12-01 11:48:14,2022-12-01 12:40:56,100.0,84.39,69.81,0,2022-12-01
2022-12-01,010,C,A72085-010-C-20221201111027,2022-12-01 11:10:27,2022-12-01 11:59:49,100.0,84.51,76.0,0,2022-12-01
2022-12-01,010,C,A72037-010-C-20221201104632,2022-12-01 10:46:32,2022-12-01 11:39:14,100.0,83.8,68.52,0,2022-12-01
2022-12-01,010,C,A72085-010-C-20221201101045,2022-12-01 10:10:45,2022-12-01 10:58:26,100.0,82.36,69.39,0,2022-12-01
2022-12-01,010,C,A72037-010-C-20221201094230,2022-12-01 09:42:30,2022-12-01 10:37:32,100.0,85.12,78.57,0,2022-12-01
2022-12-01,010,C,A72085-010-C-20221201090703,2022-12-01 09:07:03,2022-12-01 10:00:25,100.0,82.16,68.52,0,2022-12-01
2022-12-01,010,C,A72037-010-C-20221201083628,2022-12-01 08:36:28,2022-12-01 09:35:10,100.0,84.89,63.33,0,2022-12-01
2022-12-01,010,C,A72085-010-C-20221201080458,2022-12-01 08:04:58,2022-12-01 08:46:35,100.0,84.04,69.77,0,2022-12-01
2022-12-01,010,C,A72037-010-C-20221201073648,2022-12-01 07:36:48,2022-12-01 08:23:29,100.0,84.65,66.67,0,2022-12-01
2022-12-01,010,C,A72085-010-C-20221201070316,2022-12-01 07:03:16,2022-12-01 07:49:38,100.0,85.2,63.83,0,2022-12-01
2022-12-01,010,C,A72037-010-C-20221201063420,2022-12-01 06:34:20,2022-12-01 07:19:01,100.0,82.89,60.87,0,2022-12-01
2022-11-30,010,C,A72085-010-C-20221130212836,2022-11-30 21:28:36,2022-11-30 22:09:46,100.0,85.52,76.19,0,2022-11-01
2022-11-30,010,C,A72082-010-C-20221130205314,2022-11-30 20:53:14,2022-11-30 21:39:33,100.0,83.45,76.6,0,2022-11-01
2022-11-30,010,C,A72085-010-C-20221130202454,2022-11-30 20:24:54,2022-11-30 21:18:30,100.0,84.53,65.45,0,2022-11-01
2022-11-30,010,C,A72082-010-C-20221130195108,2022-11-30 19:51:08,2022-11-30 20:35:36,100.0,85.0,66.67,0,2022-11-01
2022-11-30,010,C,A72085-010-C-20221130191540,2022-11-30 19:15:40,2022-11-30 20:04:07,100.0,87.1,72.0,0,2022-11-01
2022-11-30,010,C,A72082-010-C-20221130184412,2022-11-30 18:44:12,2022-11-30 19:37:47,100.0,84.32,72.22,0,2022-11-01
2022-11-30,010,C,A72085-010-C-20221130180746,2022-11-30 18:07:46,2022-11-30 19:02:06,100.0,85.91,69.64,0,2022-11-01
2022-11-30,010,C,A72082-010-C-20221130173459,2022-11-30 17:34:59,2022-11-30 18:36:12,100.0,84.61,68.25,0,2022-11-01
2022-11-30,010,C,A72085-010-C-20221130165710,2022-11-30 16:57:10,2022-11-30 17:57:46,100.0,85.25,68.85,0,2022-11-01
2022-11-30,010,C,A72082-010-C-20221130162605,2022-11-30 16:26:05,2022-11-30 17:26:19,100.0,85.25,68.85,0,2022-11-01
2022-11-30,010,C,A72085-010-C-20221130154648,2022-11-30 15:46:48,2022-11-30 16:42:35,100.0,85.01,66.67,0,2022-11-01
2022-11-30,010,C,A72082-010-C-20221130151912,2022-11-30 15:19:12,2022-11-30 16:19:25,100.0,85.45,67.21,0,2022-11-01
2022-11-30,010,C,A72085-010-C-20221130143501,2022-11-30 14:35:01,2022-11-30 15:36:28,100.0,85.88,75.81,0,2022-11-01
2022-11-30,010,C,A72082-010-C-20221130140322,2022-11-30 14:03:22,2022-11-30 15:11:12,100.0,85.41,55.07,0,2022-11-01
2022-11-30,010,C,A72085-010-C-20221130132338,2022-11-30 13:23:38,2022-11-30 14:28:21,100.0,84.38,60.61,0,2022-11-01
2022-11-30,010,C,A72082-010-C-20221130130630,2022-11-30 13:06:30,2022-11-30 13:56:02,100.0,83.45,72.55,0,2022-11-01
2022-11-30,010,C,A72085-010-C-20221130122422,2022-11-30 12:24:22,2022-11-30 13:10:44,100.0,82.21,70.21,0,2022-11-01
2022-11-30,010,C,A72082-010-C-20221130115827,2022-11-30 11:58:27,2022-11-30 12:55:09,100.0,85.21,68.97,0,2022-11-01
2022-11-30,010,C,A72085-010-C-20221130112620,2022-11-30 11:26:20,2022-11-30 12:14:21,100.0,82.16,71.43,0,2022-11-01
2022-11-30,010,C,A72082-010-C-20221130104125,2022-11-30 10:41:25,2022-11-30 11:46:47,100.0,85.08,65.15,0,2022-11-01
2022-11-30,010,C,A72085-010-C-20221130101307,2022-11-30 10:13:07,2022-11-30 11:15:20,100.0,85.11,76.19,0,2022-11-01
2022-11-30,010,C,A72082-010-C-20221130093823,2022-11-30 09:38:23,2022-11-30 10:33:05,100.0,83.99,71.43,0,2022-11-01
2022-11-30,010,C,A72085-010-C-20221130090805,2022-11-30 09:08:05,2022-11-30 10:04:47,100.0,84.85,66.67,0,2022-11-01
2022-11-30,010,C,A72082-010-C-20221130083621,2022-11-30 08:36:21,2022-11-30 09:29:23,100.0,84.57,70.37,0,2022-11-01
2022-11-30,010,C,A72085-010-C-20221130080422,2022-11-30 08:04:22,2022-11-30 08:55:24,100.0,85.49,75.0,0,2022-11-01
2022-11-30,010,C,A72082-010-C-20221130073513,2022-11-30 07:35:13,2022-11-30 08:29:11,100.0,85.31,65.45,0,2022-11-01
2022-11-30,010,C,A72085-010-C-20221130070441,2022-11-30 07:04:41,2022-11-30 07:53:22,100.0,83.95,60.0,0,2022-11-01
2022-11-30,010,C,A72082-010-C-20221130063302,2022-11-30 06:33:02,2022-11-30 07:17:29,100.0,85.3,53.33,0,2022-11-01
2022-11-29,010,C,A72037-010-C-20221129202130,2022-11-29 20:21:30,2022-11-29 21:09:16,100.0,86.92,57.14,0,2022-11-01
2022-11-29,010,C,A72085-010-C-20221129200303,2022-11-29 20:03:03,2022-11-29 20:50:57,100.0,85.0,68.75,0,2022-11-01
2022-11-29,010,C,A72037-010-C-20221129192318,2022-11-29 19:23:18,2022-11-29 20:09:36,100.0,87.07,74.47,0,2022-11-01
2022-11-29,010,C,A72085-010-C-20221129185539,2022-11-29 18:55:39,2022-11-29 19:49:46,100.0,86.4,69.09,0,2022-11-01
2022-11-29,010,C,A72037-010-C-20221129182208,2022-11-29 18:22:08,2022-11-29 19:09:49,100.0,84.79,70.83,0,2022-11-01
2022-11-29,010,C,A72085-010-C-20221129175117,2022-11-29 17:51:17,2022-11-29 18:46:59,100.0,84.2,73.21,0,2022-11-01
2022-11-29,010,C,A72037-010-C-20221129165610,2022-11-29 16:56:10,2022-11-29 18:03:32,100.0,85.39,67.65,0,2022-11-01
2022-11-29,010,C,A72085-010-C-20221129164518,2022-11-29 16:45:18,2022-11-29 17:41:37,100.0,83.7,68.42,0,2022-11-01
2022-11-29,010,C,A72037-010-C-20221129155741,2022-11-29 15:57:41,2022-11-29 16:47:50,100.0,86.14,70.59,0,2022-11-01
2022-11-29,010,C,A72085-010-C-20221129154816,2022-11-29 15:48:16,2022-11-29 16:37:38,100.0,83.8,74.0,0,2022-11-01
2022-11-29,010,C,A72037-010-C-20221129150703,2022-11-29 15:07:03,2022-11-29 15:53:21,100.0,85.53,59.57,0,2022-11-01
2022-11-29,010,C,A72085-010-C-20221129144547,2022-11-29 14:45:47,2022-11-29 15:39:16,100.0,85.21,63.64,0,2022-11-01
2022-11-29,010,C,A72037-010-C-20221129135928,2022-11-29 13:59:28,2022-11-29 15:01:03,100.0,85.52,63.49,0,2022-11-01
2022-11-29,010,C,A72085-010-C-20221129133638,2022-11-29 13:36:38,2022-11-29 14:37:07,100.0,84.15,69.35,0,2022-11-01
2022-11-29,010,C,A72037-010-C-20221129124906,2022-11-29 12:49:06,2022-11-29 13:51:28,100.0,85.56,66.67,0,2022-11-01
2022-11-29,010,C,A72085-010-C-20221129123216,2022-11-29 12:32:16,2022-11-29 13:21:27,100.0,84.14,76.0,0,2022-11-01
2022-11-29,010,C,A72037-010-C-20221129114442,2022-11-29 11:44:42,2022-11-29 12:41:26,100.0,85.56,68.97,0,2022-11-01
2022-11-29,010,C,A72085-010-C-20221129112233,2022-11-29 11:22:33,2022-11-29 12:21:55,100.0,85.03,66.67,0,2022-11-01
2022-11-29,010,C,A72037-010-C-20221129104620,2022-11-29 10:46:20,2022-11-29 11:34:41,100.0,84.55,83.67,0,2022-11-01
2022-11-29,010,C,A72085-010-C-20221129101610,2022-11-29 10:16:10,2022-11-29 11:14:53,100.0,83.96,67.8,0,2022-11-01
2022-11-29,010,C,A72037-010-C-20221129093752,2022-11-29 09:37:52,2022-11-29 10:38:59,100.0,85.73,69.35,0,2022-11-01
2022-11-29,010,C,A72085-010-C-20221129091418,2022-11-29 09:14:18,2022-11-29 10:07:41,100.0,85.14,75.93,0,2022-11-01
2022-11-29,010,C,A72037-010-C-20221129083631,2022-11-29 08:36:31,2022-11-29 09:27:17,100.0,85.3,71.15,0,2022-11-01
2022-11-29,010,C,A72085-010-C-20221129080637,2022-11-29 08:06:37,2022-11-29 09:03:18,100.0,84.89,62.07,0,2022-11-01
2022-11-29,010,C,A72037-010-C-20221129073647,2022-11-29 07:36:47,2022-11-29 08:21:43,100.0,84.44,71.74,0,2022-11-01
2022-11-29,010,C,A72085-010-C-20221129070322,2022-11-29 07:03:22,2022-11-29 07:54:57,100.0,84.98,63.46,0,2022-11-01
2022-11-29,010,C,A72037-010-C-20221129063445,2022-11-29 06:34:45,2022-11-29 07:24:06,100.0,83.96,54.9,0,2022-11-01
2022-11-28,010,C,A72085-010-C-20221128202728,2022-11-28 20:27:28,2022-11-28 21:09:08,100.0,84.85,55.81,0,2022-11-01
2022-11-28,010,C,A72085-010-C-20221128194913,2022-11-28 19:49:13,2022-11-28 20:20:07,100.0,84.51,68.75,0,2022-11-01
2022-11-28,010,C,A72085-010-C-20221128185707,2022-11-28 18:57:07,2022-11-28 19:35:53,100.0,84.19,64.1,0,2022-11-01
2022-11-28,010,C,A72085-010-C-20221128175956,2022-11-28 17:59:56,2022-11-28 18:42:21,100.0,84.66,61.36,0,2022-11-01
2022-11-28,010,C,A72085-010-C-20221128171122,2022-11-28 17:11:22,2022-11-28 17:45:10,100.0,85.3,65.71,0,2022-11-01
2022-11-28,010,C,A72085-010-C-20221128161922,2022-11-28 16:19:22,2022-11-28 16:59:43,100.0,83.45,60.98,0,2022-11-01
2022-11-28,010,C,A72085-010-C-20221128152527,2022-11-28 15:25:27,2022-11-28 15:56:59,100.0,85.07,65.63,0,2022-11-01
2022-11-28,010,C,A72085-010-C-20221128142256,2022-11-28 14:22:56,2022-11-28 15:11:10,100.0,86.2,52.0,0,2022-11-01
2022-11-28,010,C,A72085-010-C-20221128130432,2022-11-28 13:04:32,2022-11-28 13:53:54,100.0,83.59,56.0,0,2022-11-01
2022-11-28,010,C,A72085-010-C-20221128121249,2022-11-28 12:12:49,2022-11-28 12:50:10,100.0,82.08,64.1,0,2022-11-01
2022-11-28,010,C,A72085-010-C-20221128111525,2022-11-28 11:15:25,2022-11-28 12:02:29,100.0,81.98,62.5,0,2022-11-01
2022-11-28,010,C,A72037-010-C-20221128104354,2022-11-28 10:43:54,2022-11-28 11:32:55,100.0,83.88,66.0,0,2022-11-01
2022-11-28,010,C,A72085-010-C-20221128101329,2022-11-28 10:13:29,2022-11-28 11:06:25,100.0,80.94,64.81,0,2022-11-01
2022-11-28,010,C,A72037-010-C-20221128093409,2022-11-28 09:34:09,2022-11-28 10:32:53,100.0,85.52,50.85,0,2022-11-01
2022-11-28,010,C,A72085-010-C-20221128090359,2022-11-28 09:03:59,2022-11-28 10:04:48,100.0,84.43,50.0,0,2022-11-01
2022-11-28,010,C,A72037-010-C-20221128083338,2022-11-28 08:33:38,2022-11-28 09:25:48,100.0,84.7,54.72,0,2022-11-01
2022-11-28,010,C,A72085-010-C-20221128080257,2022-11-28 08:02:57,2022-11-28 08:54:18,100.0,84.74,62.26,0,2022-11-01
2022-11-28,010,C,A72037-010-C-20221128073507,2022-11-28 07:35:07,2022-11-28 08:24:56,100.0,84.92,58.0,0,2022-11-01
2022-11-28,010,C,A72085-010-C-20221128070315,2022-11-28 07:03:15,2022-11-28 07:52:56,100.0,84.95,64.0,0,2022-11-01
2022-11-28,010,C,A72037-010-C-20221128063324,2022-11-28 06:33:24,2022-11-28 07:15:31,100.0,83.61,51.16,0,2022-11-01
2022-11-27,010,C,A72085-010-C-20221127113356,2022-11-27 11:33:56,2022-11-27 12:36:20,100.0,83.72,64.06,0,2022-11-01
2022-11-27,010,C,A72085-010-C-20221127103409,2022-11-27 10:34:09,2022-11-27 11:13:22,100.0,81.42,72.5,0,2022-11-01
2022-11-27,010,C,A72085-010-C-20221127094222,2022-11-27 09:42:22,2022-11-27 10:23:58,100.0,83.21,78.57,0,2022-11-01
2022-11-27,010,C,A72085-010-C-20221127084442,2022-11-27 08:44:42,2022-11-27 09:28:29,100.0,82.21,66.67,0,2022-11-01
2022-11-27,010,C,A72085-010-C-20221127073435,2022-11-27 07:34:35,2022-11-27 08:26:21,100.0,83.43,73.58,0,2022-11-01
2022-11-27,010,C,A72085-010-C-20221127064946,2022-11-27 06:49:46,2022-11-27 07:27:34,100.0,83.31,66.67,0,2022-11-01
2022-11-26,010,C,A72037-010-C-20221126224325,2022-11-26 22:43:25,2022-11-26 23:13:47,100.0,85.95,80.65,0,2022-11-01
2022-11-26,010,C,A72037-010-C-20221126220419,2022-11-26 22:04:19,2022-11-26 22:39:05,100.0,84.22,83.33,0,2022-11-01
2022-11-26,010,C,A72037-010-C-20221126212916,2022-11-26 21:29:16,2022-11-26 21:58:37,100.0,86.79,76.67,0,2022-11-01
2022-11-26,010,C,A72037-010-C-20221126204648,2022-11-26 20:46:48,2022-11-26 21:24:36,100.0,86.59,53.85,0,2022-11-01
2022-11-26,010,C,A72037-010-C-20221126200951,2022-11-26 20:09:51,2022-11-26 20:40:28,100.0,84.84,68.75,0,2022-11-01
2022-11-26,010,C,A72037-010-C-20221126192924,2022-11-26 19:29:24,2022-11-26 20:05:11,100.0,87.09,62.16,0,2022-11-01
2022-11-26,010,C,A72037-010-C-20221126184725,2022-11-26 18:47:25,2022-11-26 19:21:41,100.0,86.02,65.71,0,2022-11-01
2022-11-26,010,C,A72037-010-C-20221126175317,2022-11-26 17:53:17,2022-11-26 18:36:17,100.0,85.91,63.64,0,2022-11-01
2022-11-26,010,C,A72037-010-C-20221126170457,2022-11-26 17:04:57,2022-11-26 17:41:49,100.0,83.89,57.89,0,2022-11-01
2022-11-26,010,C,A72037-010-C-20221126161519,2022-11-26 16:15:19,2022-11-26 16:55:39,100.0,81.9,63.41,0,2022-11-01
2022-11-26,010,C,A72037-010-C-20221126153502,2022-11-26 15:35:02,2022-11-26 16:07:39,100.0,82.36,63.64,0,2022-11-01
2022-11-26,010,C,A72037-010-C-20221126144053,2022-11-26 14:40:53,2022-11-26 15:25:21,100.0,81.44,52.17,0,2022-11-01
2022-11-26,010,C,A72085-010-C-20221126140115,2022-11-26 14:01:15,2022-11-26 14:39:37,100.0,90.76,71.79,0,2022-11-01
2022-11-26,010,C,A72037-010-C-20221126133841,2022-11-26 13:38:41,2022-11-26 14:30:53,100.0,81.55,50.94,0,2022-11-01
2022-11-26,010,C,A72085-010-C-20221126130944,2022-11-26 13:09:44,2022-11-26 13:54:15,100.0,90.7,65.22,0,2022-11-01
2022-11-26,010,C,A72085-010-C-20221126120230,2022-11-26 12:02:30,2022-11-26 12:57:15,100.0,90.84,60.71,0,2022-11-01
2022-11-26,010,C,A72037-010-C-20221126113127,2022-11-26 11:31:27,2022-11-26 12:20:07,100.0,83.23,54.0,0,2022-11-01
2022-11-26,010,C,A72085-010-C-20221126111329,2022-11-26 11:13:29,2022-11-26 11:55:30,100.0,91.61,65.12,0,2022-11-01
2022-11-26,010,C,A72037-010-C-20221126103804,2022-11-26 10:38:04,2022-11-26 11:18:21,100.0,80.72,56.1,0,2022-11-01
2022-11-26,010,C,A72085-010-C-20221126101456,2022-11-26 10:14:56,2022-11-26 10:56:57,100.0,91.92,69.77,0,2022-11-01
2022-11-26,010,C,A72037-010-C-20221126093434,2022-11-26 09:34:34,2022-11-26 10:22:16,100.0,82.32,55.1,0,2022-11-01
